Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1,Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Bookcases,284.5407020318377,2.0,0.1773975596171589,-13.068110703976973
2,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.278589979470407,2.0,0.0,0.14578449030640458
3,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,27.71743106848236,3.0,0.17833826167453998,10.916411456392833
4,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,25.98186971795279,2.0,0.0278392162887116,14.242527692657346
5,First Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Furnishings,24.688696087356867,2.0,0.0,9.435734524835773
6,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,3.4226664235329003,2.0,0.1893442476035152,1.3558183955816805
7,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,88.16065163963157,2.0,0.21776501993757214,5.6789625292002635
8,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,59.41687969103838,2.0,0.010952159097255039,15.969246764002087
9,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,6.313619842261336,2.0,0.0024630896022581,2.326368504522393
10,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,9.119357982475307,2.0,0.0,2.4519348683436197
11,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.1439567824751036,2.0,0.6948722077794365,-0.9540585634492219
12,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,618.041610191843,2.0,0.009523413071740065,180.62643847435473
13,Same Day,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,59.53860258861032,7.0,0.19323398872708447,21.092090588942572
14,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,46.04630237267559,4.0,0.1950723439091188,4.766445488594663
15,Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Labels,7.9442525804447905,4.0,0.18399735419159727,2.918791242311499
16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,23.30241474292162,2.0,0.2162835652889324,8.361302321668253
17,Standard Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,11.38608179352452,3.0,0.0,3.465118741592108
18,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,12.400090858805795,7.0,0.20978323648454356,4.191982115020221
19,First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Fasteners,29.267420814124048,3.0,0.0005667233768432454,17.035955026802554
20,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,515.0651828110587,3.0,0.18886163096939368,62.99800177328179
21,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,25.83086396299731,2.0,0.237730033805432,7.129315779471634
22,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,16.221614041276993,5.0,0.2025224403161341,1.4500451547774822
23,Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Art,257.23216729355244,8.0,0.0,109.62658306496837
24,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Bookcases,1246.5063013394988,6.0,0.03942739155628212,125.17017151460148
25,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,12.12012656918535,3.0,0.2230556233627357,-2.7570557064414425
26,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,55.97231882216827,1.0,0.0,23.075360934815254
27,Standard Class,Home Office,United States,Frisco,Texas,75034,Central,Technology,Accessories,24.66638451908727,4.0,0.2018035575798909,-1.1891686186111985
28,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,248.69668236395032,3.0,0.017018848739700446,64.1657082598044
29,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,855.9315304720932,4.0,0.21036762288752375,119.119550023897
30,Second Class,Consumer,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Paper,47.97376024081233,3.0,0.019247387178454353,16.299058923512387
31,Standard Class,Home Office,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Binders,87.26684302326471,3.0,0.0023675699208769393,41.01474466686529
32,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,9.148716205933377,2.0,0.19184843963340803,2.845017716337972
33,Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,173.8705554646362,3.0,0.45264572384348745,-129.84852476125823
34,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,11.369058420989417,3.0,0.0,5.023971929004136
35,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,311.50454772401787,6.0,0.194971876178643,17.846886305833078
36,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Fasteners,23.623065059500693,6.0,0.0009845907868590176,0.5166926658695584
37,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,46.11792421355325,7.0,0.008062427047801116,15.81678201777425
38,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,556.4450948201389,2.0,0.03449150752203703,239.29630909636793
39,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,63.41121598645251,3.0,0.0,20.155436355853382
40,Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,216.43577537111943,7.0,0.03168818261540825,114.77420459669791
